ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
15903404,ISC,2010.9.19 19:16,39.46,33.03,6,3.1,1,
15193900,ISC,2010.9.17 19:21,36.54,70.97,215.4,6.2,1,
15193316,ISC,2010.9.17 12:20,41.5,15.61,17.3,3.4,1,
15193887,ISC,2010.9.17 3:25,-21.7,-67.33,187.1,5.3,1,
15646694,ISC,2010.9.16 21:41,35.63,-97.22,9.6,3.3,1,
15190246,ISC,2010.9.16 6:20,44.4,10.95,24.7,3.5,1,
15646605,ISC,2010.9.15 20:03,35.62,-97.24,8.4,3.1,1,
15188732,ISC,2010.9.15 6:05,15.64,-93.39,100.9,5.1,1,
15179971,ISC,2010.9.12 17:51,41.65,14.06,10.6,3.5,1,
600324832,ISC,2010.9.11 19:20,32.7,-115.88,14.5,3.1,1,
16337028,ISC,2010.9.11 16:40,40.64,20.88,8.5,2.5,1,
15183607,ISC,2010.9.11 15:47,40.66,20.88,10.9,3.1,2,
15177669,ISC,2010.9.10 17:24,23.47,90.67,13.7,5.1,1,
15177666,ISC,2010.9.10 13:21,29.41,105.52,10,3.7,1,
16337007,ISC,2010.9.10 7:11,42.66,23.35,3.3,3.5,1,
17383821,ISC,2010.9.9 19:52,38.89,27.9,5.6,3.1,1,
15170213,ISC,2010.9.8 10:32,32.26,-3.67,10,3.4,1,
16144720,ISC,2010.9.8 4:39,44.09,39.01,10,3.5,1,
15182231,ISC,2010.9.8 1:58,33.3,96.23,10,3.2,1,
15645772,ISC,2010.9.8 0:28,35.56,-97.3,8.4,2.5,1,
15932811,ISC,2010.9.8 0:25,35.56,-97.29,8.8,2.6,1,
15645664,ISC,2010.9.7 1:54,6.75,-72.93,161,4,1,
15186287,ISC,2010.9.6 14:35,44.55,6.87,12.3,2.6,1,
15162876,ISC,2010.9.5 3:33,35.08,-3.02,14.7,3.2,1,
15645430,ISC,2010.9.4 16:22,35.62,-97.23,10.7,3.6,1,
16144475,ISC,2010.9.4 4:33,38.44,21.91,8.8,3.2,1,
15155483,ISC,2010.9.3 16:35,-43.36,171.9,4,7,216,DARFIELD2010
15154937,ISC,2010.9.3 11:20,44.15,7.48,15,2.5,1,
17551425,IGQ,2010.9.2 10:46,-1.33,-81.93,6.7,4,1,
15644918,ISC,2010.9.1 0:46,35.63,-97.27,7.8,3.1,1,
15139031,ISC,2010.8.30 2:58,37.03,-4.32,34.2,3,1,
15899401,ISC,2010.8.29 16:52,39.88,42.54,3.1,2.7,1,
15173758,ISC,2010.8.28 21:59,44.72,6.77,11.4,2.3,1,
15131413,ISC,2010.8.27 19:23,35.49,54.5,12.5,5.7,1,KUH-ZAR2010
15644506,ISC,2010.8.26 16:47,32.7,-115.95,15.2,3.5,1,
15644498,ISC,2010.8.26 14:34,32.83,-116.03,13.5,3.8,1,
17551398,IGQ,2010.8.25 20:31,-3.34,-79.92,10.3,4.1,1,
15112969,ISC,2010.8.24 2:11,18.57,-107.16,30,6.1,1,
15167828,ISC,2010.8.24 1:15,44.48,7.22,18.7,2.5,1,
15644217,ISC,2010.8.23 13:48,32.34,-115.34,12.4,3,1,
15111324,ISC,2010.8.22 10:23,37.45,20.31,17.9,5.5,1,
15899155,ISC,2010.8.20 4:47,38.87,27.92,6.5,2.8,1,
16336566,ISC,2010.8.18 17:35,39.06,22.41,13.2,3.5,1,
15101131,ISC,2010.8.18 16:28,12.25,141.52,18.3,6.2,1,
15101128,ISC,2010.8.18 14:17,41.66,14.25,14.6,3,1,
15089781,ISC,2010.8.16 12:54,38.38,14.97,14.4,4.5,2,
15081246,ISC,2010.8.11 1:28,45.56,7.84,10.5,3.3,1,
15081239,ISC,2010.8.10 22:27,43.61,11.93,11.7,3.7,1,
15898807,ISC,2010.8.9 1:54,39.45,33.06,2,3,1,
15511266,ISC,2010.8.8 18:13,31.47,74.26,10,3.6,1,
600980391,PGC,2010.8.6 10:27,50.43,-123.63,0,2.7,1,
15075839,ISC,2010.8.5 18:54,32.24,-5.85,11.8,4.5,1,
15065185,ISC,2010.8.3 19:42,-9.54,39.04,29.6,5.3,1,
16142329,ISC,2010.7.30 5:44,38.42,21.82,8.5,3.7,1,
15080613,ISC,2010.7.26 7:18,52.56,106.53,10,3.8,1,
15009774,ISC,2010.7.25 20:24,36.19,-7.65,16.2,3.9,2,
15079545,ISC,2010.7.25 8:57,16.49,94.61,35,4.4,1,
16290711,ISC,2010.7.24 23:41,24.3,121.65,19,2.7,1,
15009694,ISC,2010.7.24 5:35,6.17,123.56,564.7,6.6,1,
15640291,ISC,2010.7.23 23:15,6.74,123.33,633.7,7.4,2,
17178792,ISC,2010.7.23 22:51,6.42,123.58,584.7,7.7,1,
15008002,ISC,2010.7.23 22:08,6.71,123.49,610.2,7.3,2,
15007540,ISC,2010.7.23 17:24,46.5,-71.63,20.6,4,1,
15007536,ISC,2010.7.23 12:45,35.99,-10.29,26.3,3.7,2,
16334478,ISC,2010.7.22 0:49,40.6,23,6.6,2.9,1,
14998998,ISC,2010.7.20 19:38,27.04,53.9,14.4,5.8,2,
14998219,ISC,2010.7.20 3:10,35.92,21.92,27.6,4.8,1,
15781958,ISC,2010.7.18 21:07,40.02,41.82,14.5,3.8,1,
15781957,ISC,2010.7.18 20:56,40.01,41.85,10.8,4.1,1,
16334358,ISC,2010.7.18 11:05,39.04,22.36,17,3.6,1,
14996617,ISC,2010.7.18 5:56,52.75,-169.77,21.5,6.7,1,
14994608,ISC,2010.7.17 6:07,-24.78,-70.02,51.1,5.5,1,
600992839,NEIC,2010.7.16 9:04,39.18,-77.29,5,3.5,1,
14999215,ISC,2010.7.15 11:25,28.96,34.69,10,3.5,1,
14991824,ISC,2010.7.13 11:28,46.96,8.63,9.8,2.6,1,
600992789,ISC,2010.7.12 0:11,-22.28,-68.32,109.4,6.2,1,
14987698,ISC,2010.7.11 14:15,35.91,5.42,10,4.1,1,
14987693,ISC,2010.7.11 9:26,36,5.44,14.2,3.8,1,
14987680,ISC,2010.7.11 3:00,-30.9,-178.31,46.6,5,1,
601077879,ISC,2010.7.10 19:21,36.62,-2.34,17.8,3.5,1,
14987661,CSEM,2010.7.10 19:12,36.57,-2.3,5,3.1,1,
14987994,ISC,2010.7.10 3:16,30.01,79.61,6.6,4.3,1,
16334063,ISC,2010.7.9 14:04,38.41,21.85,10.2,3.3,1,
600183095,ISC,2010.7.9 0:41,24.75,122.64,127,5.2,1,
14930870,ISC,2010.7.7 23:53,33.38,-116.51,7,5.6,5,
15637660,ISC,2010.7.7 19:16,6.93,-72.82,166,4.5,1,
14883229,ISC,2010.7.6 20:38,36.57,-2.32,16.9,3.5,1,
14882251,ISC,2010.7.6 14:45,36.63,-2.29,14.9,3.7,1,
14861866,ISC,2010.7.5 10:41,36.62,-2.34,6.2,3.8,1,
14835309,ISC,2010.7.3 12:11,6.76,-72.95,158.2,4.4,1,
15781413,ISC,2010.7.2 3:27,32.88,-116.22,14.6,3.5,2,
14791433,ISC,2010.6.30 7:22,16.29,-97.96,27.8,6.3,3,
15636772,ISC,2010.6.25 6:37,32.62,-115.79,11.8,3.8,1,
14782739,ISC,2010.6.23 17:41,45.88,-75.59,19.2,5.2,7,QUEBEC2010
14781295,ISC,2010.6.22 23:14,29.91,80.46,20.4,5.1,1,
16140425,ISC,2010.6.22 15:31,38.38,22.05,8.1,3.7,1,
14779212,ISC,2010.6.21 15:22,36.67,-6.17,16.9,3.4,1,
14776335,ISC,2010.6.20 23:13,43.78,16.95,28,4.3,1,
14775225,ISC,2010.6.18 23:09,13.2,93.08,30.1,5.9,1,
14834723,ISC,2010.6.16 23:00,38.39,22.05,9.5,3.7,1,
15636156,ISC,2010.6.16 21:51,-1.61,34.64,10,4,1,
15635895,ISC,2010.6.15 8:14,32.66,-115.89,14.7,3.2,1,
14774149,ISC,2010.6.15 7:31,41.13,22.98,3.1,3.8,1,
14771060,ISC,2010.6.15 4:26,32.69,-115.93,5.3,5.8,4,
14770465,CSEM,2010.6.14 12:23,35.97,-4.65,80,2.9,1,
14772462,ISC,2010.6.13 21:11,24.61,121.35,9.1,3.5,1,
14770408,ISC,2010.6.13 12:13,-0.25,34.49,10,5,1,
14770375,ISC,2010.6.13 3:08,33.38,-116.43,13.5,4.2,2,
600181652,ISC,2010.6.12 19:26,7.85,91.95,31.4,7.5,6,NICOBAR2010
14761210,ISC,2010.6.10 12:37,35.57,-4.82,33.1,2.7,1,
14834669,ISC,2010.6.4 23:55,38.42,21.81,8.5,3.4,1,
14742254,ISC,2010.6.4 18:44,42.31,16.61,10.9,4.2,1,
14738416,ISC,2010.6.2 19:29,44.36,11.49,22.6,3.5,1,
14730444,ISC,2010.5.29 7:22,16.44,146.07,35,4.4,1,
600180668,ISC,2010.5.29 2:29,33.18,96.12,16.4,5.8,1,
14728981,ISC,2010.5.28 15:55,35.37,-2.27,28.4,3.7,1,
600180602,ISC,2010.5.26 8:53,25.74,129.96,12,6.4,1,
14721670,ISC,2010.5.24 21:00,36.01,4.12,10.5,3.9,1,
16138704,ISC,2010.5.24 5:21,32.67,-115.82,14.6,3.3,1,
14719760,ISC,2010.5.23 13:28,35.97,4.15,14.4,5.2,2,
14719727,ISC,2010.5.22 20:15,32.61,-115.75,13.3,3.3,1,
14717362,ISC,2010.5.22 17:33,32.6,-115.79,10,4.6,1,
14717361,ISC,2010.5.22 17:30,32.61,-115.76,10.8,5.1,1,
14717185,CSEM,2010.5.22 8:04,36.47,-4.62,69.4,3.3,1,
17173321,ISC,2010.5.22 4:53,32.71,-115.93,16.7,3.4,1,
16554737,MEX,2010.5.20 21:11,20.35,-98.9,5,3.9,1,
16138435,ISC,2010.5.19 0:39,32.68,-115.85,11.9,4.4,1,
16554711,MEX,2010.5.18 5:36,20.39,-98.9,2.8,3.3,1,
16138402,ISC,2010.5.18 5:29,20.37,-98.81,5,3.3,1,
16138344,ISC,2010.5.16 23:43,38.39,21.91,9.2,3.5,1,
14704334,ISC,2010.5.16 6:52,36.01,4.01,16.2,5.1,2,
14710743,ISC,2010.5.16 5:16,18.27,-67.11,113.6,5.8,1,
14704341,ISC,2010.5.16 3:51,36.05,4.15,12.4,4.1,1,
14709762,ISC,2010.5.15 4:42,38.43,21.85,8,3.9,1,
14709751,ISC,2010.5.14 14:36,38.44,21.82,9.1,4,1,
14703080,ISC,2010.5.14 12:29,36.03,4.11,15.1,5.4,4,
15665031,ISC,2010.5.14 5:11,32.69,-115.88,12.3,4,1,
14759636,ISC,2010.5.13 17:02,38.43,21.84,8.3,3.7,1,
16138110,ISC,2010.5.13 13:28,38.44,21.81,11,3.7,1,
14759634,ISC,2010.5.13 11:37,38.42,21.83,9.6,3.8,1,
14759633,ISC,2010.5.13 5:59,38.43,21.83,9,3.7,1,
600121909,ISC,2010.5.13 4:01,38.42,21.83,5.3,3.7,1,
16137947,ISC,2010.5.10 2:25,38.43,21.84,8.3,3.4,1,
14686988,ISC,2010.5.9 5:59,3.73,96.03,42.3,7.3,3,
16137874,ISC,2010.5.9 3:33,32.65,-115.82,12.1,3.4,1,
14686226,ISC,2010.5.8 18:33,32.7,-115.79,1.5,5,1,
14685199,ISC,2010.5.6 2:42,-18.1,-70.59,46.8,6.2,1,
16137688,ISC,2010.5.5 6:58,32.7,-115.89,9.5,3.4,1,
14667027,ISC,2010.5.3 19:21,18.52,-72.61,14,4,1,
14875666,ISC,2010.5.3 17:15,30.32,78.22,24.8,3.9,1,
14629245,ISC,2010.5.1 22:36,30.08,80.02,49.6,4.4,2,
600180050,ISC,2010.4.30 23:11,60.47,-177.85,13.3,6.5,1,
15253232,ISC,2010.4.30 16:36,39.95,32.69,2.5,3.5,1,
14622170,ISC,2010.4.27 20:22,30.47,101.46,12.5,5.1,1,
14613755,ISC,2010.4.27 10:55,32.7,-115.83,8.7,4.1,1,
600258118,ISC,2010.4.26 2:59,22.24,123.82,23.2,6.5,3,
14630620,ISC,2010.4.24 9:51,38.37,21.88,11.9,3.7,1,
16137051,ISC,2010.4.22 23:28,32.65,-115.75,12.3,3.5,1,
16137024,ISC,2010.4.22 17:12,32.67,-115.79,9.4,4,1,
16137016,ISC,2010.4.22 14:22,32.66,-115.79,7.8,3.7,1,
14598984,ISC,2010.4.22 1:42,35.34,-6.27,53.9,4.1,1,
14598983,ISC,2010.4.22 1:23,35.33,-6.25,42.2,4,2,
14589062,ISC,2010.4.20 0:17,-30.74,121.77,10,4.9,1,
16490146,MEX,2010.4.17 7:03,20.45,-99.04,2,4,1,
16490124,ISC,2010.4.16 4:30,32.62,-115.72,5.8,3.8,1,
14576400,ISC,2010.4.15 17:52,43.14,13.44,18.3,2.9,1,
14576008,ISC,2010.4.15 1:47,43.45,12.4,9.8,3.8,1,
16136477,ISC,2010.4.14 11:19,32.66,-115.75,10.3,3.4,1,
14573100,ISC,2010.4.14 1:25,33.15,96.49,12.2,6.1,7,YUSHU2010A
14573075,ISC,2010.4.13 23:49,33.19,96.75,13.8,6.9,96,YUSHU2010
14573080,ISC,2010.4.13 21:39,33.13,96.68,14.7,4.9,1,
14573089,ISC,2010.4.13 16:51,4.54,-76.51,114.7,4.1,1,
14757199,ISC,2010.4.13 2:46,37.53,21.76,2,3.5,1,
14757173,ISC,2010.4.12 5:30,38.41,22,9.9,3,1,
14757161,ISC,2010.4.12 1:00,38.4,22.07,8.4,3.4,1,
600257778,ISC,2010.4.11 22:08,37.01,-3.48,619.6,6.4,6,GRANADA2010
14565372,ISC,2010.4.10 9:12,32.65,-115.74,0.8,4.3,2,
14559312,ISC,2010.4.8 23:57,-4.17,35.23,21,5.1,1,
600296664,ISC,2010.4.6 22:15,2.36,97.11,33.4,7.8,9,SUMATRA2010
14547242,ISC,2010.4.6 4:12,32.59,-115.7,3.8,3.9,1,
14546568,ISC,2010.4.5 13:33,32.68,-115.79,6.5,5,1,
600257057,ISC,2010.4.4 22:40,32.28,-115.26,5.2,7.2,90,EL-MAYOR-CUCAPAH2010
14544987,ISC,2010.4.3 0:05,37.77,15.13,3.4,2.8,1,
14545048,ISC,2010.4.2 20:04,37.79,15.14,12.2,4.1,3,
17153934,ISC,2010.4.1 9:20,-2.8,36.04,12,3.9,1,
14537365,ISC,2010.4.1 1:36,43,0.28,18.4,3.5,3,
14525801,ISC,2010.3.31 3:11,36.63,-9.88,27.7,3.9,2,
14510086,ISC,2010.3.28 7:16,18.45,-72.9,6,4.2,1,
14509496,ISC,2010.3.27 13:37,39,-7.55,18.4,4.1,1,
14506931,ISC,2010.3.26 1:56,-1.21,-78.22,16,5,1,
600139371,NEIC,2010.3.25 22:44,35.95,-120.51,9.8,3.4,1,
14417502,ISC,2010.3.21 15:00,6.83,-73.01,166,3.9,1,
14417490,ISC,2010.3.21 2:44,18.45,-72.47,10,3.7,1,
14415009,ISC,2010.3.19 9:30,54.53,110.27,17.6,5.3,2,
14409472,ISC,2010.3.16 9:44,52.17,142.37,17.4,5.8,1,
14406615,ISC,2010.3.14 8:08,37.78,141.65,40.1,6.5,4,
14406577,ISC,2010.3.13 18:59,6.76,-72.94,155.3,4.5,1,
14400687,ISC,2010.3.11 15:06,-34.47,-72.04,33,6,1,
14400686,ISC,2010.3.11 14:55,-34.29,-71.8,24.4,7,4,
14554049,ISC,2010.3.11 14:39,-34.35,-71.96,19.3,6.9,3,
14400303,ISC,2010.3.10 14:32,36.41,86.9,10,5.1,1,
14400146,ISC,2010.3.10 13:38,42.74,20.6,16.2,4.7,1,
14400137,ISC,2010.3.9 19:58,27.67,33.62,10,3.4,1,
14383162,ISC,2010.3.8 17:03,-25.74,-66.64,35,5.8,1,
14373464,ISC,2010.3.8 7:47,38.75,40.06,10.6,5.6,1,
14373453,ISC,2010.3.8 2:32,38.79,40.04,12.2,6.1,10,ELAZIG-KOVANCILAR2010
14371835,ISC,2010.3.7 16:35,35.2,-4.98,73.8,3.6,1,
14351184,ISC,2010.3.4 10:53,-35.94,-70.01,35,4.9,1,
14351162,ISC,2010.3.4 0:18,22.93,120.8,27,6.3,26,JIASIAN2010
14345115,ISC,2010.3.3 7:51,6.8,-72.95,162.5,4.7,1,
17150431,ISC,2010.3.3 7:46,4.75,-76.36,103,4.1,1,
14869629,ISC,2010.2.28 8:15,-33.62,-68.49,15,4.9,1,
14341924,ISC,2010.2.27 15:45,-24.8,-65.46,31.8,6.3,2,
14357776,ISC,2010.2.27 8:01,-37.84,-75.21,35,7.4,1,
14368730,ISC,2010.2.27 6:51,-31.68,-69.18,31.2,5.9,1,
14340585,ISC,2010.2.27 6:34,-36.15,-72.93,28.1,8.8,392,MAULE2010
600144227,ISC,2010.2.26 20:31,25.98,128.51,24.2,7,6,
17273405,ISC,2010.2.26 1:07,23.73,122.85,37.5,5.4,1,
14384282,ISC,2010.2.25 4:27,52.18,105.88,28.1,4,1,
14322972,ISC,2010.2.22 17:23,29.99,80.07,20.5,4.6,1,
14755320,ISC,2010.2.21 20:33,38.41,21.88,10.3,3.6,1,
14343656,ISC,2010.2.21 2:41,6.76,-73,161.5,4.4,1,
14311291,ISC,2010.2.14 22:14,34.88,-5.53,27.1,4,1,
14357695,ISC,2010.2.12 19:48,38.39,21.9,7,3.8,1,
14300611,ISC,2010.2.11 9:18,-39.22,81.98,10,5.3,1,
14703357,ISC,2010.2.11 8:17,42.84,46.98,6.7,1.8,1,
14299345,ISC,2010.2.11 2:25,42.29,19.41,20.4,4.4,1,
600144196,KMA,2010.2.9 18:59,37.46,126.81,10.9,0,1,
14298760,ISC,2010.2.9 16:17,43.3,19.28,10.1,3.6,1,
600144195,KMA,2010.2.9 9:08,37.45,126.81,13.3,0,1,
14298716,ISC,2010.2.8 19:06,38.63,-15.61,15.1,4.4,1,
14322824,ISC,2010.2.8 11:54,51.91,105.59,4.6,3.3,1,
14754603,ISC,2010.2.8 11:29,38.41,21.94,4,3.6,1,
14298343,ISC,2010.2.7 6:10,23.44,123.69,23,6.3,1,
14357658,ISC,2010.2.6 11:30,38.44,21.95,4.1,3.7,1,
14280583,ISC,2010.2.2 22:32,6.81,-72.94,161.2,4.7,1,
14268454,ISC,2010.1.31 21:21,42.28,13.43,12.1,3.2,1,
14986331,ISC,2010.1.30 21:36,30.28,105.76,13.2,5.1,4,SUINING2010
14264744,ISC,2010.1.29 17:52,4.73,-76.03,133.4,5,1,
14754407,ISC,2010.1.29 7:44,38.39,22.01,5.2,3,1,
14260744,ISC,2010.1.29 0:48,6.76,-72.99,155.9,4.6,1,
14260741,ISC,2010.1.28 23:52,-0.94,29.2,16.1,4.9,1,
14267830,ISC,2010.1.24 16:40,6.75,-72.95,162.8,4.5,1,
14286154,ISC,2010.1.22 18:14,38.44,21.99,6.3,3.2,1,
14754171,ISC,2010.1.22 12:42,38.42,22,11.1,3.7,1,
14248958,ISC,2010.1.22 12:30,42.24,13.5,7.4,3.5,1,
14866677,ISC,2010.1.22 10:59,38.4,21.93,13,3.7,1,
14248863,ISC,2010.1.22 10:53,38.41,21.92,11.2,4.5,1,
14286151,ISC,2010.1.22 9:43,38.4,22,7.6,3.7,1,
14286149,ISC,2010.1.22 8:19,38.44,21.98,6.9,3.7,1,
14754143,ISC,2010.1.22 7:30,38.45,21.96,7.7,3.8,1,
14754126,ISC,2010.1.22 4:43,38.43,21.98,5.5,3.7,1,
14286148,ISC,2010.1.22 4:37,38.44,21.98,7.2,4.2,1,
14252882,ISC,2010.1.22 4:05,51.22,19.06,0,3.4,1,
14286147,ISC,2010.1.22 3:43,38.45,21.94,7.4,3.6,1,
14286146,ISC,2010.1.22 3:09,38.44,21.98,8.9,3.7,1,
14754116,ISC,2010.1.22 2:58,38.43,21.97,4.2,2.9,1,
14754106,ISC,2010.1.22 1:53,38.42,21.96,8.2,3.6,1,
14286145,ISC,2010.1.22 1:27,38.42,21.95,8.4,3.9,1,
14286144,ISC,2010.1.22 1:20,38.44,21.98,10.1,3.8,1,
14754099,ISC,2010.1.22 0:57,38.4,21.95,9.4,3.9,1,
16112154,ISC,2010.1.22 0:50,38.42,21.99,6.8,4.2,1,
14248397,ISC,2010.1.22 0:46,38.41,21.99,11.8,5.4,7,EFPALIO2010B
14248251,ISC,2010.1.21 16:57,34.8,-5.7,12.9,4.4,1,
14252866,CSEM,2010.1.21 16:20,46.85,13,2,2.1,1,
14329157,ISC,2010.1.21 13:42,38.4,22,8.7,3.6,1,
14753983,ISC,2010.1.20 7:32,38.4,21.99,8,3.5,1,
14258861,ISC,2010.1.20 4:41,44.57,-110.98,10,2.9,1,
16112059,ISC,2010.1.20 1:35,44.56,-110.99,13.4,3.1,2,
14329140,ISC,2010.1.19 3:45,38.45,22.01,6,3.8,1,
14239206,NEIC,2010.1.19 3:39,44.57,-110.97,10.2,3.4,1,
14753898,ISC,2010.1.19 3:37,38.43,21.98,7,2.7,1,
14753897,ISC,2010.1.19 3:34,38.44,21.96,3.8,3.5,1,
14286128,ISC,2010.1.18 23:17,38.41,21.97,6.6,3.8,1,
14753865,ISC,2010.1.18 23:12,38.41,21.95,7.6,2.7,1,
14239191,ISC,2010.1.18 20:36,38.43,21.99,10,3.5,1,
14753819,ISC,2010.1.18 17:35,38.46,21.97,2.7,3.5,1,
14286127,ISC,2010.1.18 17:27,38.44,21.97,8.7,3.7,1,
14329121,ISC,2010.1.18 17:20,38.4,22,8.7,3.6,1,
14753814,ISC,2010.1.18 16:59,38.42,22.01,7.7,2.8,1,
16246342,ISC,2010.1.18 15:56,38.41,21.95,7.7,5.5,13,EFPALIO2010A
14286113,ISC,2010.1.17 9:37,25.53,105.88,10,4.2,1,
14226221,ISC,2010.1.12 21:53,18.38,-72.59,15,7,125,HAITI2010
14229404,ISC,2010.1.11 18:48,4.26,-75.77,182,4.6,1,
15623393,ISC,2010.1.11 5:15,29.77,80.5,13.7,4,1,
14223208,ISC,2010.1.10 0:27,40.67,-124.47,20.6,6.5,5,
14286072,ISC,2010.1.9 6:04,38.34,21.75,8.8,3.7,1,
14220455,ISC,2010.1.7 18:09,37.38,-121.91,10,3.4,2,
16883419,ISC,2010.1.5 4:55,-58.46,-14.86,10,6.8,1,
14287942,ISC,2010.1.3 22:36,-8.88,157.42,29.8,7.1,4,
14225953,ISC,2009.12.30 4:44,37.59,21.74,12.1,3.7,1,
14196700,ISC,2009.12.22 5:54,41.74,73.38,9,4.4,1,
14198049,ISC,2009.12.21 2:45,35.42,-0.22,7.2,4,1,
16413801,ISC,2009.12.19 23:19,-10.02,33.83,14,6,6,
14196435,ISC,2009.12.19 13:02,23.79,121.7,50.1,6.4,2,
14196384,ISC,2009.12.19 9:01,37.81,15,16.9,4.2,1,
16992258,ISC,2009.12.19 5:36,37.79,14.98,26.7,4.3,1,
14225024,ISC,2009.12.18 5:19,32.54,92.72,10,3.2,1,
16413781,ISC,2009.12.17 1:37,36.44,-9.85,14.9,5.6,6,
14174975,ISC,2009.12.15 2:08,23.51,120.82,14.5,3.7,1,
14205992,ISC,2009.12.14 6:41,32.93,-0.07,13.3,4.9,1,
14198007,ISC,2009.12.13 16:04,41.83,94.26,15.9,5.2,1,
14095367,ISC,2009.12.12 11:51,17.21,73.82,16.2,4.8,2,
14094930,ISC,2009.12.12 2:27,-9.98,33.85,15.6,5.5,4,
14168841,ISC,2009.12.11 20:46,23.53,120.68,13.7,3.9,1,
14012197,ISC,2009.12.11 4:49,-10.17,33.84,14,4.9,1,
16413687,ISC,2009.12.9 16:00,-0.72,-21.14,10,6.4,1,
14006466,ISC,2009.12.9 0:11,35.64,-4.64,109.7,3.9,1,
14009585,PRE,2009.12.8 23:21,-32.79,22.15,5,4.5,1,
14010603,ISC,2009.12.8 3:08,-9.98,33.82,10.4,5.9,5,
14004619,ISC,2009.12.7 9:31,-10.13,33.81,15.7,5,1,
14004589,ISC,2009.12.6 20:15,45.44,27.03,27.6,4.1,2,
16413651,ISC,2009.12.6 17:36,-10.16,33.82,15,5.7,4,
14333146,ISC,2009.12.6 13:22,24.48,121.73,54.9,3.4,1,
13995630,ISC,2009.12.4 6:02,37.94,28.83,15.7,4.9,1,
16109540,ISC,2009.12.1 11:23,27.35,91.48,10,3.9,1,
15813677,MEX,2009.11.29 6:34,19.35,-103.76,5.4,4,1,
13976292,ISC,2009.11.29 1:04,-26.93,26.76,0.3,4.5,1,
13969790,CSEM,2009.11.25 1:42,35.79,-4.69,60,3.4,1,
13936810,ISC,2009.11.14 19:44,-22.96,-66.59,214.3,6.2,1,
13936634,ISC,2009.11.14 13:03,17.14,73.84,17.1,4.8,1,
13936200,ISC,2009.11.14 4:50,-6.83,29.82,15,5.3,1,
13936199,ISC,2009.11.14 4:47,-6.83,29.85,15,5.4,1,
13931196,ISC,2009.11.11 9:51,37.5,20.27,15.1,5.3,1,
13941161,CSEM,2009.11.11 4:18,71.48,46.54,10,3.2,1,
13921941,ISC,2009.11.9 10:44,-17.27,178.45,591.3,7.3,2,
13917653,PRE,2009.11.5 12:39,-32.84,22.15,5,4.3,1,
14193118,ISC,2009.11.5 9:38,23.8,120.69,27.1,4.1,1,
13916675,ISC,2009.11.5 9:32,23.8,120.78,24.2,5.6,2,
16012770,ISC,2009.11.5 7:12,12.09,45.96,11.8,5.6,1,
13916665,ISC,2009.11.5 5:39,37.13,-3.81,13.5,3.7,1,
13909132,ISC,2009.11.3 5:25,37.46,20.46,20.4,5.8,4,
14192953,ISC,2009.11.2 19:27,32.7,-115.64,13.8,3.3,1,
13904485,ISC,2009.11.2 7:28,36.31,1.77,13.1,3.2,1,
13895815,ISC,2009.10.30 7:01,36.52,-4.39,103.4,4,1,
13909101,ISC,2009.10.28 13:40,23.69,70.01,15,3.4,1,
13879142,ISC,2009.10.22 8:51,18.75,-104.42,15.8,5,1,
14093952,ISC,2009.10.20 6:49,38.3,22.12,8.6,3.8,1,
14349514,ISC,2009.10.17 10:53,35.57,51.48,12.4,4,2,TEHRAN2009
13842568,ISC,2009.10.10 0:28,40.87,20.71,10.8,4.1,1,
13825961,ISC,2009.10.8 0:53,41.75,13.68,10.5,3.3,1,
13825960,ISC,2009.10.8 0:51,41.71,13.67,12.6,3.7,1,
14092590,ISC,2009.10.7 22:18,-12.47,166.37,59,7.8,1,
13908747,ISC,2009.10.7 22:03,-13.04,166.5,33.7,7.6,3,
13878726,ISC,2009.10.3 5:20,30.02,79.83,24.5,4.5,1,
13807604,ISC,2009.10.3 1:16,36.42,-117.82,10,5.2,1,
13801719,ISC,2009.10.1 1:52,-2.52,101.57,21.4,6.6,1,
13801688,ISC,2009.9.30 10:16,-0.71,99.97,90.2,7.6,21,PADANG2009
15162203,ISC,2009.9.29 17:48,-15.51,-171.94,18.5,8.1,59,SAMOA2009
13993522,ISC,2009.9.28 11:59,38.39,21.99,10.6,3.6,1,
13993537,ISC,2009.9.28 8:18,39.9,23.76,6.9,3.7,1,
13805072,ISC,2009.9.28 7:46,39.91,23.74,6.1,4,1,
13993543,ISC,2009.9.28 6:51,39.9,23.74,6,3.7,1,
13821634,ISC,2009.9.26 13:26,-7.55,30.4,13.3,5.2,2,
13794390,ISC,2009.9.24 7:16,18.81,-107.21,30.2,6.4,1,
13788750,ISC,2009.9.21 9:43,30.83,79.03,52.5,4.7,1,
13788745,ISC,2009.9.21 8:53,27.37,91.46,16.1,6.1,2,
13934554,PNSN,2009.9.20 21:47,46.35,-122.42,18.1,1.5,1,
13934553,PNSN,2009.9.20 16:45,46.86,-121.75,2.7,2.3,1,
13934552,PNSN,2009.9.20 16:43,46.86,-121.75,2,1.7,1,
13857714,PGC,2009.9.20 5:26,47.96,-128.3,10,3.2,1,
13786583,ISC,2009.9.20 3:50,43.42,13.44,34.2,4.4,1,
13786549,ISC,2009.9.19 9:57,23.45,120.74,16.6,3.6,1,
13918404,ISC,2009.9.19 7:23,35.78,-4.88,10,3.7,1,
13775355,ISC,2009.9.16 7:13,38.98,22.19,14.6,4.3,1,
